gm102b,gm302b,gm502b,gm702b,time(sec)
1.43,1.61,1.43,1.14,0
1.43,1.61,1.43,1.14,1
1.43,1.61,1.44,1.14,2
1.43,1.61,1.44,1.14,3
1.43,1.61,1.43,1.14,4
1.43,1.61,1.43,1.14,5
1.43,1.61,1.43,1.14,6
1.43,1.61,1.44,1.14,7
1.43,1.61,1.44,1.14,8
1.43,1.61,1.43,1.14,9
1.43,1.61,1.43,1.14,10
1.43,1.61,1.43,1.14,11
1.43,1.61,1.43,1.16,12
1.43,1.61,1.44,1.19,13
1.43,1.62,1.43,1.19,14
1.43,1.61,1.43,1.17,15
1.43,1.61,1.44,1.16,16
1.43,1.61,1.44,1.16,17
1.44,1.62,1.44,1.16,18
1.47,1.63,1.45,1.15,19
1.87,1.77,1.62,1.36,20
3.32,2.37,2.46,1.89,21
3.71,2.9,3.26,2.21,22
3.74,3.13,3.49,2.18,23
3.72,3.26,3.58,2.16,24
3.71,3.35,3.64,2.16,25
3.72,3.43,3.7,2.18,26
3.79,3.53,3.77,2.24,27
3.87,3.63,3.86,2.44,28
3.88,3.7,3.91,2.48,29
3.82,3.7,3.91,2.4,30
3.8,3.72,3.91,2.41,31
3.78,3.73,3.91,2.36,32
3.76,3.74,3.9,2.35,33
3.76,3.75,3.9,2.33,34
3.66,3.72,3.85,2.18,35
3.51,3.66,3.77,2.02,36
3.44,3.63,3.72,2.08,37
3.36,3.59,3.67,2.07,38
3.27,3.55,3.62,2.18,39
3.27,3.53,3.58,2.17,40
3.34,3.54,3.57,2.23,41
3.39,3.57,3.59,2.37,42
3.45,3.62,3.65,2.5,43
3.53,3.68,3.73,2.69,44
3.61,3.73,3.83,2.72,45
3.63,3.75,3.86,2.64,46
3.62,3.75,3.87,2.64,47
3.63,3.75,3.87,2.65,48
3.59,3.74,3.85,2.56,49
3.54,3.71,3.82,2.45,50
3.49,3.69,3.79,2.38,51
3.47,3.68,3.76,2.35,52
3.45,3.67,3.74,2.34,53
3.45,3.66,3.73,2.34,54
3.46,3.65,3.72,2.35,55
3.48,3.66,3.72,2.37,56
3.47,3.66,3.72,2.38,57
3.46,3.65,3.72,2.37,58
3.46,3.66,3.72,2.38,59
3.48,3.66,3.73,2.38,60
3.51,3.67,3.75,2.4,61
3.55,3.69,3.77,2.42,62
3.57,3.7,3.79,2.41,63
3.57,3.71,3.79,2.39,64
3.54,3.7,3.78,2.38,65
3.53,3.7,3.77,2.38,66
3.54,3.71,3.77,2.41,67
3.57,3.72,3.79,2.43,68
3.61,3.74,3.82,2.46,69
3.64,3.76,3.84,2.48,70
3.66,3.77,3.86,2.48,71
3.67,3.79,3.88,2.47,72
3.68,3.79,3.87,2.45,73
3.67,3.8,3.87,2.46,74
3.67,3.8,3.89,2.47,75
3.67,3.81,3.89,2.48,76
3.67,3.82,3.9,2.49,77
3.67,3.82,3.9,2.5,78
3.65,3.81,3.9,2.5,79
3.65,3.81,3.9,2.49,80
3.66,3.82,3.9,2.5,81
3.69,3.83,3.91,2.51,82
3.71,3.84,3.92,2.53,83
3.73,3.85,3.94,2.55,84
3.75,3.87,3.95,2.57,85
3.76,3.87,3.96,2.57,86
3.74,3.87,3.97,2.56,87
3.73,3.87,3.97,2.54,88
3.73,3.87,3.96,2.53,89
3.74,3.88,3.96,2.53,90
3.76,3.89,3.96,2.54,91
3.77,3.9,3.97,2.55,92
3.79,3.91,3.98,2.56,93
3.8,3.91,3.99,2.57,94
3.8,3.91,3.99,2.58,95
3.81,3.92,4,2.6,96
3.83,3.94,4.01,2.62,97
3.85,3.95,4.02,2.65,98
3.86,3.96,4.03,2.66,99
3.87,3.98,4.04,2.68,100
3.88,3.99,4.05,2.69,101
3.89,4,4.06,2.69,102
3.89,4,4.06,2.69,103
3.88,4,4.07,2.68,104
3.89,4.01,4.07,2.68,105
3.91,4.02,4.08,2.7,106
3.93,4.03,4.09,2.72,107
3.94,4.04,4.1,2.74,108
3.95,4.05,4.11,2.75,109
3.96,4.06,4.12,2.77,110
3.97,4.07,4.12,2.78,111
3.97,4.07,4.13,2.78,112
3.96,4.07,4.13,2.77,113
3.94,4.07,4.13,2.75,114
3.94,4.06,4.12,2.74,115
3.94,4.07,4.12,2.74,116
3.95,4.07,4.13,2.75,117
3.96,4.08,4.13,2.76,118
3.97,4.08,4.13,2.78,119
3.98,4.09,4.14,2.79,120
3.98,4.09,4.14,2.79,121
3.96,4.08,4.14,2.77,122
3.95,4.08,4.13,2.75,123
3.94,4.07,4.13,2.72,124
3.93,4.07,4.12,2.7,125
3.93,4.06,4.11,2.67,126
3.93,4.07,4.11,2.66,127
3.94,4.07,4.11,2.67,128
3.95,4.08,4.11,2.68,129
3.96,4.08,4.11,2.68,130
3.95,4.08,4.11,2.68,131
3.96,4.08,4.11,2.69,132
3.96,4.08,4.11,2.7,133
3.97,4.09,4.11,2.7,134
3.97,4.09,4.12,2.7,135
3.96,4.09,4.12,2.7,136
3.97,4.09,4.12,2.7,137
3.98,4.09,4.12,2.71,138
3.98,4.1,4.13,2.71,139
3.99,4.11,4.13,2.72,140
4,4.11,4.13,2.72,141
4.01,4.12,4.13,2.74,142
4.02,4.13,4.15,2.76,143
4.03,4.13,4.15,2.77,144
4.02,4.13,4.16,2.77,145
4.02,4.13,4.16,2.77,146
4.02,4.13,4.16,2.77,147
4.02,4.13,4.16,2.77,148
4.02,4.13,4.16,2.77,149
4.03,4.13,4.16,2.77,150
4.03,4.13,4.16,2.77,151
4.02,4.13,4.16,2.75,152
4.01,4.13,4.15,2.73,153
4.01,4.13,4.15,2.72,154
4.02,4.13,4.15,2.72,155
4.02,4.13,4.14,2.74,156
4.03,4.14,4.15,2.75,157
4.03,4.14,4.16,2.77,158
4.04,4.14,4.16,2.78,159
4.04,4.15,4.17,2.79,160
4.04,4.14,4.17,2.8,161
4.04,4.15,4.17,2.8,162
4.05,4.15,4.17,2.81,163
4.06,4.16,4.18,2.83,164
4.07,4.17,4.18,2.84,165
4.06,4.16,4.19,2.85,166
4.06,4.17,4.19,2.86,167
4.06,4.17,4.2,2.86,168
4.07,4.17,4.2,2.86,169
4.06,4.17,4.2,2.85,170
4.05,4.17,4.19,2.83,171
4.04,4.16,4.18,2.81,172
4.04,4.16,4.17,2.81,173
4.06,4.17,4.18,2.82,174
4.07,4.17,4.18,2.83,175
4.07,4.18,4.19,2.83,176
4.06,4.17,4.18,2.82,177
4.07,4.17,4.18,2.83,178
4.07,4.18,4.19,2.83,179
4.08,4.18,4.19,2.83,180
4.08,4.18,4.19,2.83,181
4.08,4.18,4.19,2.84,182
4.06,4.18,4.19,2.83,183
4.04,4.16,4.19,2.81,184
4.03,4.15,4.18,2.77,185
4.02,4.15,4.17,2.75,186
4.01,4.14,4.16,2.74,187
4.02,4.14,4.16,2.74,188
4.03,4.14,4.16,2.75,189
4.04,4.14,4.16,2.76,190
4.04,4.14,4.17,2.78,191
4.03,4.14,4.17,2.76,192
4.02,4.14,4.16,2.75,193
4.03,4.14,4.16,2.75,194
4.04,4.15,4.16,2.76,195
4.05,4.15,4.17,2.79,196
4.06,4.16,4.17,2.8,197
4.06,4.17,4.18,2.8,198
4.06,4.16,4.18,2.8,199
4.06,4.16,4.18,2.78,200
4.04,4.15,4.18,2.76,201
4.03,4.15,4.17,2.74,202
4.03,4.14,4.17,2.72,203
4.03,4.14,4.16,2.72,204
4.04,4.14,4.16,2.72,205
4.05,4.15,4.16,2.74,206
4.06,4.15,4.16,2.76,207
4.06,4.16,4.17,2.78,208
4.07,4.16,4.18,2.79,209
4.07,4.16,4.18,2.8,210
4.08,4.17,4.19,2.82,211
4.09,4.18,4.19,2.83,212
4.09,4.18,4.2,2.84,213
4.09,4.18,4.2,2.84,214
4.09,4.18,4.21,2.83,215
4.08,4.18,4.2,2.82,216
4.09,4.18,4.2,2.83,217
4.1,4.18,4.2,2.84,218
4.1,4.19,4.21,2.85,219
4.11,4.19,4.21,2.86,220
4.11,4.19,4.21,2.86,221
4.1,4.2,4.21,2.86,222
4.1,4.19,4.21,2.85,223
4.09,4.19,4.21,2.84,224
4.09,4.18,4.21,2.83,225
4.09,4.18,4.21,2.83,226
4.08,4.18,4.2,2.83,227
4.07,4.17,4.2,2.82,228
4.07,4.17,4.2,2.81,229
4.08,4.17,4.19,2.82,230
4.09,4.18,4.2,2.83,231
4.1,4.18,4.2,2.84,232
4.1,4.19,4.21,2.87,233
4.12,4.2,4.22,2.88,234
4.13,4.2,4.23,2.89,235
4.13,4.2,4.23,2.9,236
4.13,4.21,4.23,2.89,237
4.12,4.2,4.23,2.89,238
4.12,4.2,4.23,2.88,239
4.11,4.2,4.22,2.87,240
4.11,4.2,4.22,2.86,241
4.11,4.2,4.22,2.86,242
4.11,4.19,4.22,2.86,243
4.11,4.2,4.22,2.87,244
4.12,4.2,4.22,2.88,245
4.12,4.2,4.22,2.88,246
4.12,4.2,4.23,2.88,247
4.11,4.2,4.23,2.87,248
4.12,4.2,4.22,2.86,249
4.1,4.2,4.21,2.84,250
4.1,4.19,4.21,2.83,251
4.09,4.18,4.21,2.83,252
4.09,4.18,4.2,2.81,253
4.08,4.17,4.2,2.8,254
4.09,4.18,4.2,2.8,255
4.09,4.18,4.2,2.82,256
4.11,4.18,4.2,2.83,257
4.12,4.19,4.2,2.84,258
4.13,4.2,4.21,2.86,259
4.13,4.2,4.22,2.87,260
4.13,4.2,4.22,2.87,261
4.13,4.21,4.23,2.88,262
4.13,4.21,4.23,2.89,263
4.13,4.21,4.23,2.9,264
4.14,4.21,4.24,2.91,265
4.15,4.22,4.24,2.91,266
4.15,4.22,4.24,2.92,267
4.15,4.22,4.25,2.93,268
4.15,4.23,4.25,2.92,269
4.15,4.22,4.24,2.92,270
4.14,4.22,4.25,2.91,271
4.15,4.22,4.24,2.92,272
4.14,4.22,4.24,2.91,273
4.14,4.22,4.24,2.91,274
4.14,4.22,4.24,2.9,275
4.13,4.21,4.24,2.89,276
4.13,4.21,4.24,2.89,277
4.13,4.21,4.23,2.88,278
4.13,4.21,4.23,2.88,279
4.13,4.21,4.23,2.89,280
4.15,4.22,4.24,2.9,281
4.16,4.22,4.24,2.92,282
4.16,4.23,4.25,2.93,283
4.16,4.23,4.25,2.93,284
4.15,4.22,4.24,2.9,285
4.14,4.22,4.24,2.88,286
4.13,4.21,4.23,2.85,287
4.13,4.21,4.22,2.82,288
4.13,4.2,4.21,2.81,289
4.13,4.2,4.21,2.82,290
4.13,4.21,4.21,2.82,291
4.13,4.2,4.21,2.8,292
4.13,4.2,4.21,2.79,293
4.12,4.2,4.2,2.79,294
4.13,4.2,4.2,2.8,295
4.13,4.2,4.21,2.81,296
